0.871000 -0.480077
0.871000 0.054479
0.871000 0.858274
0.871000 -0.786082
0.871000 -0.681602
0.871000 -0.470401
0.871000 0.080877
0.871000 0.843036
0.871000 -0.767230
0.871000 -0.648310
0.871000 -0.391300
0.871000 0.291692
0.871000 0.530177
0.871000 -0.082450
0.871000 0.841944
0.871000 -0.765811
0.871000 -0.645710
0.871000 -0.384932
0.871000 0.308051
0.871000 0.493976
0.871000 0.016483
0.871000 0.869833
0.871000 -0.799182
0.871000 -0.703336
0.871000 -0.519318
0.871000 -0.052828
0.871000 0.859032
0.871000 -0.786973
0.871000 -0.683117
0.871000 -0.473885
0.871000 0.071380
0.871000 0.849192
0.871000 -0.775060
0.871000 -0.662421
0.871000 -0.425400
0.871000 0.202265
0.871000 0.700992
0.871000 -0.514155
0.871000 -0.038721
0.871000 0.864564
0.871000 -0.793340
0.871000 -0.693789
0.871000 -0.498114
0.871000 0.005160
0.871000 0.870886
0.871000 -0.800324
0.871000 -0.705174
0.871000 -0.523346
0.871000 -0.063826
0.871000 0.853549
0.871000 -0.780427
0.871000 -0.671861
0.871000 -0.447751
0.871000 0.142329
0.871000 0.785369
0.871000 -0.680386
0.871000 -0.467597
0.871000 0.088511
0.871500 -0.729248
0.871500 -0.574786
0.871500 -0.202879
0.871500 0.700397
0.871500 -0.513133
0.871500 -0.035947
0.871500 0.865949
0.871500 -0.795353
0.871500 -0.697505
0.871500 -0.506714
0.871500 -0.018380
0.871500 0.870048
0.871500 -0.799875
0.871500 -0.704857
0.871500 -0.522953
0.871500 -0.062788
0.871500 0.854600
0.871500 -0.782149
0.871500 -0.675237
0.871500 -0.455910
0.871500 0.120327
0.871500 0.809970
0.871500 -0.720754
0.871500 -0.557105
0.871500 -0.155510
0.871500 0.769547
0.871500 -0.652902
0.871500 -0.402715
0.871500 0.262229
0.871500 0.592120
0.871500 -0.248708
0.871500 0.618739
0.871500 -0.317608
0.871500 0.472490
0.871500 0.075226
0.871500 0.847276
0.871500 -0.773097
0.871500 -0.659299
0.871500 -0.418166
0.871500 0.221594
0.871500 0.668711
0.871500 -0.440589
0.871500 0.161717
0.871500 0.761425
0.871500 -0.637960
0.871500 -0.366006
0.871500 0.356122
0.871500 0.380647
0.871500 0.319173
0.871500 0.468884
0.871500 0.085057
0.871500 0.840570
0.871500 -0.764452
0.871500 -0.643578
0.871500 -0.379907
0.871500 0.321057
0.871500 0.464528
0.871500 0.096919
0.871500 0.831414
0.871500 -0.752100
0.871500 -0.620295
0.871500 -0.321571
0.871500 0.463335
0.871500 0.100164
0.871500 0.828707
0.871500 -0.748328
0.871500 -0.612999
0.871500 -0.302921
0.871500 0.505762
0.871500 -0.015776
0.871500 0.870430
0.871500 -0.800290
0.871500 -0.705524
0.871500 -0.524414
0.871500 -0.066777
0.871500 0.852393
0.871500 -0.779464
0.871500 -0.670567
0.871500 -0.444964
0.871500 0.149933
0.871500 0.776596
0.871500 -0.665523
0.871500 -0.433036
0.871500 0.181991
0.871500 0.732896
0.871500 -0.582258
0.871500 -0.222716
0.871500 0.666739
0.871500 -0.435921
0.871500 0.174260
0.871500 0.744133
0.871500 -0.604781
0.871500 -0.281727
0.871500 0.551864
0.871500 -0.141370
0.871500 0.786952
0.871500 -0.683474
0.871500 -0.474975
0.871500 0.068444
0.871500 0.851430
0.871500 -0.778282
0.871500 -0.668495
0.871500 -0.440078
0.871500 0.163094
0.871500 0.759585
0.871500 -0.634517
0.871500 -0.357430
0.871500 0.377420
0.871500 0.327376
0.871500 0.449797
0.871500 0.136881
0.871500 0.792154
0.871500 -0.692220
0.871500 -0.494870
0.871500 0.014045
0.871500 0.870652
0.871500 -0.800530
0.871500 -0.705911
0.871500 -0.525258
0.871500 -0.069081
0.871500 0.851057
0.871500 -0.777822
0.871500 -0.667685
0.871500 -0.438162
0.871500 0.168243
0.871500 0.752574
0.871500 -0.621207
0.871500 -0.323890
0.871500 0.457947
0.871500 0.114802
0.871500 0.815431
0.871500 -0.729053
0.871500 -0.574385
0.871500 -0.201811
0.871500 0.702133
0.871500 -0.516968
0.871500 -0.046434
0.871500 0.862244
0.871500 -0.791153
0.871500 -0.690550
0.871500 -0.491101
0.871500 0.024362
0.871500 0.868949
0.871500 -0.798676
0.871500 -0.702921
0.871500 -0.518704
0.871500 -0.051179
0.871500 0.860259
0.871500 -0.788859
0.871500 -0.686701
0.871500 -0.482358
0.871500 0.048277
0.871500 0.861496
0.871500 -0.790292
0.871500 -0.689110
0.871500 -0.487838
0.871500 0.033291
0.871500 0.866738
0.871500 -0.796234
0.871500 -0.698949
0.871500 -0.509924
0.871500 -0.027165
0.871500 0.868328
0.871500 -0.797994
0.871500 -0.701817
0.871500 -0.516270
0.871500 -0.044527
0.871500 0.862987
0.871500 -0.792004
0.871500 -0.691970
0.871500 -0.494307
0.871500 0.015587
0.871500 0.870455
0.871500 -0.800318
0.871500 -0.705569
0.871500 -0.524511
0.871500 -0.067042
0.871500 0.852241
0.871500 -0.779279
0.871500 -0.670242
0.871500 -0.444199
0.871500 0.151996
0.871500 0.774016
0.871500 -0.660941
0.871500 -0.422105
0.871500 0.211146
0.871500 0.686692
0.871500 -0.482339
0.871500 0.048330
0.871500 0.861474
0.871500 -0.790266
0.871500 -0.689067
0.871500 -0.487740
0.871500 0.033558
0.871500 0.866661
0.871500 -0.796149
0.871500 -0.698809
0.871500 -0.509614
0.871500 -0.026317
0.872000 0.529741
0.872000 -0.081355
0.872000 0.843674
0.872000 -0.768937
0.872000 -0.652168
0.872000 -0.401161
0.872000 0.266435
0.872000 0.583953
0.872000 -0.227329
0.872000 0.658912
0.872000 -0.417476
0.872000 0.223548
0.872000 0.665650
0.872000 -0.433587
0.872000 0.180620
0.872000 0.735343
0.872000 -0.587561
0.872000 -0.236858
0.872000 0.641522
0.872000 -0.375049
0.872000 0.333576
0.872000 0.435423
0.872000 0.175694
0.872000 0.742507
0.872000 -0.601912
0.872000 -0.274440
0.872000 0.567485
0.872000 -0.183492
0.872000 0.731085
0.872000 -0.578889
0.872000 -0.213909
0.872000 0.682400
0.872000 -0.472779
0.872000 0.074482
0.872000 0.848237
0.872000 -0.774753
0.872000 -0.662635
0.872000 -0.426400
0.872000 0.199834
0.872000 0.705730
0.872000 -0.525163
0.872000 -0.068862
0.872000 0.851674
0.872000 -0.779029
0.872000 -0.670188
0.872000 -0.444328
0.872000 0.151735
0.872000 0.774788
0.872000 -0.662697
0.872000 -0.426549
0.872000 0.199437
0.872000 0.706369
0.872000 -0.526560
0.872000 -0.072677
0.872000 0.849370
0.872000 -0.776172
0.872000 -0.665155
0.872000 -0.432409
0.872000 0.183774
0.872000 0.730663
0.872000 -0.578024
0.872000 -0.211611
0.872000 0.686301
0.872000 -0.481722
0.872000 0.050045
0.872000 0.861245
0.872000 -0.790455
0.872000 -0.689779
0.872000 -0.489636
0.872000 0.028387
0.872000 0.868535
0.872000 -0.798679
0.872000 -0.703330
0.872000 -0.519901
0.872000 -0.054483
0.872000 0.859258
0.872000 -0.788141
0.872000 -0.685883
0.872000 -0.480767
0.872000 0.052655
0.872000 0.860097
0.872000 -0.789122
0.872000 -0.687538
0.872000 -0.484544
0.872000 0.042326
0.872000 0.864302
0.872000 -0.793955
0.872000 -0.695603
0.872000 -0.502755
0.872000 -0.007547
0.872000 0.871755
0.872000 -0.802179
0.872000 -0.708955
0.872000 -0.532190
0.872000 -0.088034
0.872000 0.838862
0.872000 -0.762633
0.872000 -0.640577
0.872000 -0.372709
0.872000 0.339489
0.872000 0.421314
0.872000 0.213368
0.872000 0.683321
0.872000 -0.474898
0.872000 0.068695
0.872000 0.851772
0.872000 -0.779150
0.872000 -0.670400
0.872000 -0.444827
0.872000 0.150388
0.872000 0.776475
0.872000 -0.665691
0.872000 -0.433683
0.872000 0.180362
0.872000 0.735722
0.872000 -0.588328
0.872000 -0.238878
0.872000 0.637761
0.872000 -0.365721
0.872000 0.357039
0.872000 0.378603
0.872000 0.324560
0.872000 0.456646
0.872000 0.118400
0.872000 0.812369
0.872000 -0.724842
0.872000 -0.565988
0.872000 -0.179481
0.872000 0.737014
0.872000 -0.590937
0.872000 -0.245743
0.872000 0.624787
0.872000 -0.333162
0.872000 0.436407
0.872000 0.173054
0.872000 0.746273
0.872000 -0.609336
0.872000 -0.293668
0.872000 0.526480
0.872000 -0.072456
0.872000 0.849506
0.872000 -0.776343
0.872000 -0.665457
0.872000 -0.433126
0.872000 0.181853
0.872000 0.733521
0.872000 -0.583864
0.872000 -0.227094
0.872000 0.659334
0.872000 -0.418489
0.872000 0.220864
0.872000 0.670377
0.872000 -0.444772
0.872000 0.150538
0.872000 0.776288
0.872000 -0.665360
0.872000 -0.432895
0.872000 0.182472
0.872000 0.732603
0.872000 -0.581994
0.872000 -0.222143
0.872000 0.668130
0.872000 -0.439468
0.872000 0.164828
0.872000 0.757680
0.872000 -0.631293
0.872000 -0.349560
0.872000 0.396953
0.872000 0.277390
0.872000 0.561325
0.872000 -0.166961
0.872000 0.754771
0.872000 -0.625769
0.872000 -0.335645
0.872000 0.430504
0.872000 0.188873
0.872000 0.722945
0.872000 -0.562026
0.872000 -0.168845
0.872000 0.752173
0.872000 -0.620791
0.872000 -0.323019
0.872000 0.460236
0.872000 0.108649
0.872000 0.821694
0.872000 -0.738731
0.872000 -0.594385
0.872000 -0.254793
0.872000 0.607243
0.872000 -0.288263
0.872000 0.538207
0.872000 -0.104415
0.872000 0.825504
0.872000 -0.744223
0.872000 -0.605305
0.872000 -0.283246
0.872000 0.548954
0.872000 -0.133579
0.872000 0.796338
0.872500 0.218680
0.872500 0.674574
0.872500 -0.454884
0.872500 0.123251
0.872500 0.807907
0.872500 -0.718387
0.872500 -0.552739
0.872500 -0.143900
0.872500 0.784851
0.872500 -0.680669
0.872500 -0.469057
0.872500 0.084682
0.872500 0.841806
0.872500 -0.766950
0.872500 -0.648913
0.872500 -0.393450
0.872500 0.286635
0.872500 0.542019
0.872500 -0.114842
0.872500 0.816328
0.872500 -0.731234
0.872500 -0.579528
0.872500 -0.215727
0.872500 0.679677
0.872500 -0.466761
0.872500 0.090944
0.872500 0.837131
0.872500 -0.760758
0.872500 -0.637445
0.872500 -0.365144
0.872500 0.358686
0.872500 0.374749
0.872500 0.334527
0.872500 0.433413
0.872500 0.181189
0.872500 0.734924
0.872500 -0.587049
0.872500 -0.235643
0.872500 0.644141
0.872500 -0.381732
0.872500 0.316770
0.872500 0.474961
0.872500 0.068563
0.872500 0.852338
0.872500 -0.780292
0.872500 -0.672782
0.872500 -0.450686
0.872500 0.134633
0.872500 0.795613
0.872500 -0.698733
0.872500 -0.510028
0.872500 -0.027483
0.872500 0.869250
0.872500 -0.799922
0.872500 -0.705742
0.872500 -0.525492
0.872500 -0.069799
0.872500 0.851607
0.872500 -0.779393
0.872500 -0.671211
0.872500 -0.446993
0.872500 0.144622
0.872500 0.783984
0.872500 -0.679181
0.872500 -0.465611
0.872500 0.094078
0.872500 0.834669
0.872500 -0.757431
0.872500 -0.631184
0.872500 -0.349486
0.872500 0.397360
0.872500 0.276489
0.872500 0.563533
0.872500 -0.172993
0.872500 0.746788
0.872500 -0.610694
0.872500 -0.297338
0.872500 0.518728
0.872500 -0.051305
0.872500 0.861191
0.872500 -0.790846
0.872500 -0.690829
0.872500 -0.492296
0.872500 0.021115
0.872500 0.870581
0.872500 -0.801372
0.872500 -0.708072
0.872500 -0.530575
0.872500 -0.083678
0.872500 0.842525
0.872500 -0.767888
0.872500 -0.650629
0.872500 -0.397641
0.872500 0.275759
0.872500 0.565061
0.872500 -0.177095
0.872500 0.740913
0.872500 -0.599088
0.872500 -0.267240
0.872500 0.582649
0.872500 -0.224006
0.872500 0.665220
0.872500 -0.432812
0.872500 0.182801
0.872500 0.732534
0.872500 -0.582186
0.872500 -0.222781
0.872500 0.667388
0.872500 -0.437961
0.872500 0.168977
0.872500 0.752421
0.872500 -0.621626
0.872500 -0.325327
0.872500 0.455115
0.872500 0.122624
0.872500 0.808555
0.872500 -0.719394
0.872500 -0.554871
0.872500 -0.149661
0.872500 0.777825
0.872500 -0.668457
0.872500 -0.440494
0.872500 0.162161
0.872500 0.761707
0.872500 -0.639219
0.872500 -0.369554
0.872500 0.347633
0.872500 0.401876
0.872500 0.264723
0.872500 0.587765
0.872500 -0.237531
0.872500 0.640639
0.872500 -0.373078
0.872500 0.338753
0.872500 0.423321
0.872500 0.208153
0.872500 0.692502
0.872500 -0.496075
0.872500 0.010758
0.872500 0.872002
0.872500 -0.802904
0.872500 -0.710517
0.872500 -0.535880
0.872500 -0.098141
0.872500 0.831357
0.872500 -0.752884
0.872500 -0.622516
0.872500 -0.327590
0.872500 0.449812
0.872500 0.136998
0.872500 0.792931
0.872500 -0.694304
0.872500 -0.500131
0.872500 -0.000358
0.872500 0.872499
0.872500 -0.803437
0.872500 -0.711364
0.872500 -0.537710
0.872500 -0.103123
0.872500 0.827111
0.872500 -0.746936
0.872500 -0.610984
0.872500 -0.298085
0.872500 0.517081
0.872500 -0.046796
0.872500 0.863088
0.872500 -0.793029
0.872500 -0.694467
0.872500 -0.500496
0.872500 -0.001361
0.872500 0.872492
0.872500 -0.803429
0.872500 -0.711351
0.872500 -0.537683
0.872500 -0.103049
0.872500 0.827176
0.872500 -0.747028
0.872500 -0.611163
0.872500 -0.298545
0.872500 0.516064
0.872500 -0.044012
0.872500 0.864173
0.872500 -0.794264
0.872500 -0.696511
0.872500 -0.505076
0.872500 -0.013913
0.872500 0.871667
0.872500 -0.802544
0.872500 -0.709944
0.872500 -0.534640
0.872500 -0.094762
0.872500 0.834121
0.872500 -0.756684
0.872500 -0.629769
0.872500 -0.345929
0.872500 0.406016
0.872500 0.253888
0.872500 0.609369
0.872500 -0.293922
0.873000 -0.802304
0.873000 -0.709968
0.873000 -0.534998
0.873000 -0.095792
0.873000 0.833766
0.873000 -0.756633
0.873000 -0.630033
0.873000 -0.346794
0.873000 0.404148
0.873000 0.258930
0.873000 0.599745
0.873000 -0.269106
0.873000 0.579162
0.873000 -0.214879
0.873000 0.681524
0.873000 -0.471300
0.873000 0.078607
0.873000 0.846515
0.873000 -0.773463
0.873000 -0.661090
0.873000 -0.423188
0.873000 0.208627
0.873000 0.692106
0.873000 -0.495466
0.873000 0.012434
0.873000 0.872334
0.873000 -0.803721
0.873000 -0.712221
0.873000 -0.539868
0.873000 -0.109057
0.873000 0.822261
0.873000 -0.740402
0.873000 -0.598414
0.873000 -0.265631
0.873000 0.586259
0.873000 -0.233689
0.873000 0.648112
0.873000 -0.391713
0.873000 0.291293
0.873000 0.532262
0.873000 -0.088330
0.873000 0.839603
0.873000 -0.764490
0.873000 -0.644756
0.873000 -0.383466
0.873000 0.312515
0.873000 0.484979
0.873000 0.041180
0.873000 0.865705
0.873000 -0.796448
0.873000 -0.700502
0.873000 -0.514250
0.873000 -0.039070
0.873000 0.866432
0.873000 -0.797263
0.873000 -0.701834
0.873000 -0.517197
0.873000 -0.047142
0.873000 0.863443
0.873000 -0.793889
0.873000 -0.696291
0.873000 -0.504871
0.873000 -0.013359
0.873000 0.872231
0.873000 -0.803610
0.873000 -0.712046
0.873000 -0.539492
0.873000 -0.108033
0.873000 0.823201
0.873000 -0.741765
0.873000 -0.601129
0.873000 -0.272715
0.873000 0.571719
0.873000 -0.195037
0.873000 0.714187
0.873000 -0.544094
0.873000 -0.120548
0.873000 0.811141
0.873000 -0.723795
0.873000 -0.564452
0.873000 -0.175561
0.873000 0.743549
0.873000 -0.604669
0.873000 -0.281920
0.873000 0.552404
0.873000 -0.143076
0.873000 0.786285
0.873000 -0.683514
0.873000 -0.475885
0.873000 0.066075
0.873000 0.854259
0.873000 -0.783081
0.873000 -0.678013
0.873000 -0.463168
0.873000 0.100792
0.873000 0.829599
0.873000 -0.750867
0.873000 -0.618983
0.873000 -0.318778
0.873000 0.470603
0.873000 0.080511
0.873000 0.845224
0.873000 -0.771814
0.873000 -0.658127
0.873000 -0.416061
0.873000 0.227552
0.873000 0.659268
0.873000 -0.418810
0.873000 0.220266
0.873000 0.672192
0.873000 -0.449558
0.873000 0.137766
0.873000 0.792504
0.873000 -0.693993
0.873000 -0.499716
0.873000 0.000778
0.873000 0.872997
0.873000 -0.804429
0.873000 -0.713343
0.873000 -0.542283
0.873000 -0.115625
0.873000 0.816035
0.873000 -0.731214
0.873000 -0.579819
0.873000 -0.216625
0.873000 0.678520
0.873000 -0.464345
0.873000 0.097582
0.873000 0.832297
0.873000 -0.754616
0.873000 -0.626190
0.873000 -0.337096
0.873000 0.427533
0.873000 0.197035
0.873000 0.711021
0.873000 -0.537277
0.873000 -0.102002
0.873000 0.828559
0.873000 -0.749408
0.873000 -0.616156
0.873000 -0.311547
0.873000 0.487184
0.873000 0.035140
0.873000 0.867686
0.873000 -0.798658
0.873000 -0.704102
0.873000 -0.522195
0.873000 -0.060823
0.873000 0.857111
0.873000 -0.786508
0.873000 -0.683894
0.873000 -0.476758
0.873000 0.063687
0.873000 0.855584
0.873000 -0.784682
0.873000 -0.680770
0.873000 -0.469557
0.873000 0.083365
0.873000 0.843231
0.873000 -0.769245
0.873000 -0.653476
0.873000 -0.404803
0.873000 0.257212
0.873000 0.603160
0.873000 -0.278001
0.873000 0.560684
0.873000 -0.165427
0.873000 0.757735
0.873000 -0.632121
0.873000 -0.352041
0.873000 0.391339
0.873000 0.292261
0.873000 0.530154
0.873000 -0.082578
0.873000 0.843787
0.873000 -0.769965
0.873000 -0.654784
0.873000 -0.407979
0.873000 0.248878
0.873000 0.619477
0.873000 -0.320039
0.873000 0.467687
0.873000 0.088469
0.873000 0.839498
0.873000 -0.764351
0.873000 -0.644499
0.873000 -0.382833
0.873000 0.314137
0.873000 0.481274
0.873000 0.051328
0.873000 0.861675
0.873000 -0.791859
0.873000 -0.692918
0.873000 -0.497297
0.873000 0.007413
0.873000 0.872763
0.873000 -0.804179
0.873000 -0.712948
0.873000 -0.541434
0.873500 -0.805320
0.873500 -0.715158
0.873500 -0.546489
0.873500 -0.127120
0.873500 0.804765
0.873500 -0.714282
0.873500 -0.544611
0.873500 -0.122019
0.873500 0.810104
0.873500 -0.722615
0.873500 -0.562300
0.873500 -0.169874
0.873500 0.752034
0.873500 -0.621593
0.873500 -0.325616
0.873500 0.454960
0.873500 0.123186
0.873500 0.808901
0.873500 -0.720755
0.873500 -0.558385
0.873500 -0.159322
0.873500 0.766348
0.873500 -0.648552
0.873500 -0.393015
0.873500 0.288090
0.873500 0.539507
0.873500 -0.108136
0.873500 0.823578
0.873500 -0.742735
0.873500 -0.603401
0.873500 -0.278786
0.873500 0.559353
0.873500 -0.161934
0.873500 0.762882
0.873500 -0.642143
0.873500 -0.377230
0.873500 0.328613
0.873500 0.447920
0.873500 0.142281
0.873500 0.787681
0.873500 -0.686282
0.873500 -0.482508
0.873500 0.047976
0.873500 0.863597
0.873500 -0.794519
0.873500 -0.697731
0.873500 -0.508380
0.873500 -0.022993
0.873500 0.871222
0.873500 -0.802985
0.873500 -0.711459
0.873500 -0.538533
0.873500 -0.105483
0.873500 0.825975
0.873500 -0.746176
0.873500 -0.610193
0.873500 -0.296386
0.873500 0.521422
0.873500 -0.058740
0.873500 0.858669
0.873500 -0.788804
0.873500 -0.688184
0.873500 -0.486851
0.873500 0.036072
0.873500 0.867897
0.873500 -0.799349
0.873500 -0.705625
0.873500 -0.525838
0.873500 -0.070827
0.873500 0.851965
0.873500 -0.780728
0.873500 -0.674315
0.873500 -0.454798
0.873500 0.123626
0.873500 0.808444
0.873500 -0.720047
0.873500 -0.556889
0.873500 -0.155284
0.873500 0.771604
0.873500 -0.658124
0.873500 -0.416294
0.873500 0.227065
0.873500 0.660520
0.873500 -0.422063
0.873500 0.211743
0.873500 0.687258
0.873500 -0.484738
0.873500 0.041865
0.873500 0.865956
0.873500 -0.797187
0.873500 -0.702111
0.873500 -0.518105
0.873500 -0.049658
0.873500 0.862892
0.873500 -0.793713
0.873500 -0.696398
0.873500 -0.505402
0.873500 -0.014823
0.873500 0.872553
0.873500 -0.804415
0.873500 -0.713730
0.873500 -0.543425
0.873500 -0.118798
0.873500 0.813369
0.873500 -0.727610
0.873500 -0.572721
0.873500 -0.197827
0.873500 0.710165
0.873500 -0.535732
0.873500 -0.097848
0.873500 0.832554
0.873500 -0.755401
0.873500 -0.628049
0.873500 -0.341988
0.873500 0.416023
0.873500 0.227784
0.873500 0.659227
0.873500 -0.418952
0.873500 0.220014
0.873500 0.673018
0.873500 -0.451757
0.873500 0.131881
0.873500 0.799594
0.873500 -0.706022
0.873500 -0.526706
0.873500 -0.073200
0.873500 0.850504
0.873500 -0.778922
0.873500 -0.671153
0.873500 -0.447369
0.873500 0.143772
0.873500 0.785904
0.873500 -0.683254
0.873500 -0.475560
0.873500 0.067001
0.873500 0.854221
0.873500 -0.783484
0.873500 -0.679097
0.873500 -0.465952
0.873500 0.093257
0.873500 0.836279
0.873500 -0.760483
0.873500 -0.637660
0.873500 -0.366098
0.873500 0.356709
0.873500 0.380069
0.873500 0.321380
0.873500 0.464843
0.873500 0.096282
0.873500 0.833844
0.873500 -0.757173
0.873500 -0.631419
0.873500 -0.350478
0.873500 0.395392
0.873500 0.281925
0.873500 0.552709
0.873500 -0.143983
0.873500 0.785651
0.873500 -0.682821
0.873500 -0.474562
0.873500 0.069733
0.873500 0.852623
0.873500 -0.781535
0.873500 -0.675721
0.873500 -0.458089
0.873500 0.114680
0.873500 0.817420
0.873500 -0.733703
0.873500 -0.585239
0.873500 -0.231126
0.873500 0.653175
0.873500 -0.404304
0.873500 0.258668
0.873500 0.600611
0.873500 -0.271519
0.873500 0.574522
0.873500 -0.202639
0.873500 0.702395
0.873500 -0.518734
0.873500 -0.051379
0.873500 0.862146
0.873500 -0.792856
0.873500 -0.694976
0.873500 -0.502212
0.873500 -0.006071
0.873500 0.873341
0.873500 -0.805256
0.873500 -0.715057
0.873500 -0.546272
0.873500 -0.126532
0.873500 0.805391
0.873500 -0.715270
0.873500 -0.546728
0.873500 -0.127770
0.873500 0.804069
0.873500 -0.713182
0.873500 -0.542247
0.873500 -0.115594
0.873500 0.816533
0.874000 -0.704672
0.874000 -0.524046
0.874000 -0.065962
0.874000 0.855301
0.874000 -0.785240
0.874000 -0.682507
0.874000 -0.474111
0.874000 0.071007
0.874000 0.852344
0.874000 -0.781641
0.874000 -0.676291
0.874000 -0.459682
0.874000 0.110407
0.874000 0.821951
0.874000 -0.740799
0.874000 -0.599892
0.874000 -0.269798
0.874000 0.578403
0.874000 -0.213104
0.874000 0.685338
0.874000 -0.480622
0.874000 0.053173
0.874000 0.861834
0.874000 -0.792950
0.874000 -0.695530
0.874000 -0.503744
0.874000 -0.010279
0.874000 0.873544
0.874000 -0.805933
0.874000 -0.716532
0.874000 -0.549739
0.874000 -0.136017
0.874000 0.795413
0.874000 -0.699605
0.874000 -0.512848
0.874000 -0.035267
0.874000 0.868641
0.874000 -0.800629
0.874000 -0.708094
0.874000 -0.531536
0.874000 -0.086448
0.874000 0.841965
0.874000 -0.768477
0.874000 -0.652824
0.874000 -0.403681
0.874000 0.260450
